STOCK,Sector,Buy Date,Sell Date,Shares,Share Price,Cost,Sell Price,Income,Profit,Pct_Chg,BALANCE
ANNX,Healthcare,2024-03-15,2024-03-18,159.0,6.69,1063.71,6.95,1105.05,41.34,3.89,3212.3
ASPI,Basic Materials,2024-03-12,2024-03-15,265.0,3.97,1052.05,3.83,1014.95,-37.1,-3.53,3170.96
ADV,Communication Services,2024-03-12,2024-03-15,259.0,4.04,1046.36,4.16,1077.44,31.08,2.97,3208.06
NN,Technology,2024-03-12,2024-03-13,199.0,5.24,1042.76,5.41,1076.59,33.83,3.24,3176.98
NN,Technology,2024-03-11,2024-03-12,214.0,5.16,1105.31,5.32,1138.48,33.17,3.0,3143.15
SYM,Industrials,2024-03-11,2024-03-12,24.0,45.02,1080.48,46.79,1122.96,42.48,3.93,3109.98
LFMD,Healthcare,2024-03-08,2024-03-12,106.0,8.0,848.0,8.28,877.68,29.68,3.5,3067.5
GGAL,Financial Services,2024-03-07,2024-03-11,51.0,22.92,1168.92,22.0,1122.0,-46.92,-4.01,3037.82
IMNM,Healthcare,2024-03-07,2024-03-11,41.0,27.34,1120.94,25.91,1062.31,-58.63,-5.23,3084.74
ZJYL,Healthcare,2024-03-06,2024-03-08,118.0,9.26,1092.68,7.2,849.6,-243.08,-22.25,3143.37
LAB,Healthcare,2024-03-06,2024-03-07,422.0,2.6,1097.2,2.71,1143.62,46.42,4.23,3386.45
IMNM,Healthcare,2024-03-06,2024-03-07,41.0,26.34,1079.94,28.0,1148.0,68.06,6.3,3340.03
APGE,Healthcare,2024-03-05,2024-03-06,19.0,59.3,1126.7,61.35,1165.65,38.95,3.46,3271.97
MREO,Healthcare,2024-03-01,2024-03-06,298.0,3.97,1183.06,3.66,1090.68,-92.38,-7.81,3233.02
NN,Technology,2024-03-01,2024-03-06,274.0,4.3,1178.2,3.69,1011.06,-167.14,-14.19,3325.4
IMPP,Energy,2024-02-29,2024-03-05,381.0,3.13,1192.53,2.96,1127.76,-64.77,-5.43,3492.54
APLT,Healthcare,2024-02-29,2024-03-01,166.0,7.12,1181.92,7.5,1245.0,63.08,5.34,3557.31
BHVN,Healthcare,2024-02-29,2024-03-01,24.0,47.95,1150.8,49.23,1181.52,30.72,2.67,3494.23
AQST,Healthcare,2024-02-28,2024-02-29,306.0,3.65,1116.9,3.81,1165.86,48.96,4.38,3463.51
MRSN,Healthcare,2024-02-28,2024-02-29,230.0,4.85,1115.5,5.6,1288.0,172.5,15.46,3414.55
LFMD,Healthcare,2024-02-27,2024-02-29,128.0,8.27,1058.56,7.88,1008.64,-49.92,-4.72,3242.05
AQST,Healthcare,2024-02-27,2024-02-28,333.0,3.2,1065.6,3.34,1112.22,46.62,4.38,3291.97
MRSN,Healthcare,2024-02-27,2024-02-28,249.0,4.27,1063.23,4.5,1120.5,57.27,5.39,3245.35
AQST,Healthcare,2024-02-26,2024-02-27,358.0,2.85,1020.3,2.99,1070.42,50.12,4.91,3188.08
MRSN,Healthcare,2024-02-26,2024-02-27,250.0,4.06,1015.0,4.25,1062.5,47.5,4.68,3137.96
LFMD,Healthcare,2024-02-26,2024-02-27,131.0,7.77,1017.87,8.05,1054.55,36.68,3.6,3090.46
VERA,Healthcare,2024-02-24,2024-02-26,22.0,47.45,1043.9,46.13,1014.86,-29.04,-2.78,3053.78
INBX,Healthcare,2024-02-22,2024-02-26,27.0,38.33,1034.91,38.7,1044.9,9.99,0.97,3082.82
FUSN,Healthcare,2024-02-21,2024-02-26,76.0,13.09,994.84,12.62,959.12,-35.72,-3.59,3072.83
ASPI,Basic Materials,2024-02-22,2024-02-24,277.0,4.0,1108.0,3.89,1077.53,-30.47,-2.75,3108.55
VINC,Healthcare,2024-02-21,2024-02-22,327.0,3.07,1003.89,3.25,1062.75,58.86,5.86,3139.02
ASPI,Basic Materials,2024-02-21,2024-02-22,324.0,3.1,1004.4,3.33,1078.92,74.52,7.42,3080.16
LFMD,Healthcare,2024-02-16,2024-02-21,151.0,7.09,1070.59,6.9,1041.9,-28.69,-2.68,3005.64
DHC,Real Estate,2024-02-15,2024-02-21,323.0,3.11,1004.53,3.03,978.69,-25.84,-2.57,3034.33
HRTG,Financial Services,2024-02-15,2024-02-21,155.0,6.41,993.55,6.31,978.05,-15.5,-1.56,3060.17
APLT,Healthcare,2024-02-15,2024-02-16,266.0,3.75,997.5,4.05,1077.3,79.8,8.0,3075.67
OPFI,Financial Services,2024-02-14,2024-02-15,256.0,3.79,970.24,3.88,993.28,23.04,2.38,2995.87
HRTG,Financial Services,2024-02-14,2024-02-15,157.0,6.2,973.4,6.36,998.52,25.12,2.58,2972.83
ALXO,Healthcare,2024-02-14,2024-02-15,61.0,15.84,966.24,16.4,1000.4,34.16,3.54,2947.71
LFMD,Healthcare,2024-02-12,2024-02-14,156.0,6.12,954.72,6.29,981.24,26.52,2.78,2913.55
ACIC,Financial Services,2024-02-12,2024-02-14,81.0,11.78,954.18,12.19,987.39,33.21,3.48,2887.03
TAST,Consumer Cyclical,2024-02-09,2024-02-14,100.0,9.43,943.0,9.42,942.0,-1.0,-0.11,2853.82
NN,Technology,2024-02-09,2024-02-12,214.0,4.41,943.74,4.5,963.0,19.26,2.04,2854.82
ACCD,Healthcare,2024-02-09,2024-02-12,69.0,13.45,928.05,13.74,948.06,20.01,2.16,2835.56
ACCD,Healthcare,2024-02-08,2024-02-09,70.0,13.31,931.7,13.6,952.0,20.3,2.18,2815.55
ZIMV,Healthcare,2024-02-08,2024-02-09,47.0,19.49,916.03,19.89,934.83,18.8,2.05,2795.25
MLTX,Healthcare,2024-02-07,2024-02-09,15.0,59.91,898.65,61.82,927.3,28.65,3.19,2776.45
ZIMV,Healthcare,2024-02-07,2024-02-08,47.0,19.05,895.35,19.43,913.21,17.86,1.99,2747.8
CABA,Healthcare,2024-02-07,2024-02-08,38.0,23.59,896.42,24.3,923.4,26.98,3.01,2729.94
ZIMV,Healthcare,2024-02-06,2024-02-07,51.0,18.42,939.42,18.89,963.39,23.97,2.55,2702.96
CABA,Healthcare,2024-02-06,2024-02-07,40.0,22.65,906.0,23.19,927.6,21.6,2.38,2678.99
VERX,Technology,2024-02-02,2024-02-07,32.0,25.98,831.36,25.31,809.92,-21.44,-2.58,2657.39
OLMA,Healthcare,2024-02-01,2024-02-06,60.0,15.25,915.0,15.85,951.0,36.0,3.93,2678.83
ACIC,Financial Services,2024-02-01,2024-02-05,76.0,12.16,924.16,11.54,877.04,-47.12,-5.0987,2642.83
TAST,Consumer Cyclical,2024-01-30,2024-02-02,89.0,9.41,837.49,9.44,840.16,2.67,0.32,2689.95
INOD,Technology,2024-01-30,2024-02-01,76.0,10.85,824.6,11.18,849.68,25.08,3.04,2687.28
DFH,Consumer Cyclical,2024-01-30,2024-01-31,26.0,33.59,873.34,34.42,894.92,21.58,2.47,2662.2
GCT,Technology,2024-01-26,2024-01-31,36.0,25.62,922.32,23.75,855.0,-67.32,-7.3,2640.62
MREO,Healthcare,2024-01-26,2024-01-30,237.0,3.92,929.04,4.05,959.85,30.81,3.32,2707.94
WFRD,Energy,2024-01-25,2024-01-30,8.0,99.21,793.68,84.98,679.84,-113.84,-14.34,2677.13
ARDX,Healthcare,2024-01-25,2024-01-29,102.0,8.89,906.78,9.11,929.22,22.44,2.47,2790.97
GCT,Technology,2024-01-25,2024-01-29,38.0,23.29,885.02,24.57,933.66,48.64,5.5,2768.53
MREO,Healthcare,2024-01-25,2024-01-26,245.0,3.64,891.8,3.82,935.9,44.1,4.95,2719.89
GCT,Technology,2024-01-25,2024-01-26,38.0,23.29,885.02,24.14,917.32,32.3,3.65,2675.79
SVRA,Healthcare,2024-01-24,2024-01-25,174.0,4.94,859.56,5.06,880.44,20.88,2.43,2643.49
STTK,Healthcare,2024-01-24,2024-01-25,87.0,9.87,858.69,10.3,896.1,37.41,4.36,2622.61
ADV,Communication Services,2024-01-22,2024-01-24,209.0,3.96,827.64,4.06,848.54,20.9,2.53,2585.2
HRTG,Financial Services,2024-01-19,2024-01-23,125.0,6.5,812.5,6.31,788.75,-23.75,-2.92,2564.3
ACIC,Financial Services,2024-01-18,2024-01-23,81.0,12.03,974.43,11.68,946.08,-28.35,-2.91,2588.05
INOD,Technology,2024-01-19,2024-01-22,93.0,8.66,805.38,8.9,827.7,22.32,2.77,2616.4
AQST,Healthcare,2024-01-16,2024-01-19,345.0,2.66,915.97,2.4,828.0,-87.97,-9.6,2594.08
REKR,Technology,2024-01-16,2024-01-19,236.0,3.87,913.32,3.35,790.6,-122.72,-13.44,2682.05
ACIC,Financial Services,2024-01-17,2024-01-18,79.0,11.9,940.1,12.3,971.7,31.6,3.36,2804.77
LAB,Healthcare,2024-01-16,2024-01-17,390.0,2.35,916.5,2.42,943.8,27.3,2.98,2773.17
TAST,Consumer Cyclical,2024-01-12,2024-01-16,200.0,8.39,1677.52,9.43,1886.0,208.48,12.43,2745.87
ARDX,Healthcare,2024-01-10,2024-01-16,97.0,9.08,880.76,8.83,856.51,-24.25,-2.75,2537.39
CABA,Healthcare,2024-01-08,2024-01-12,36.0,24.24,872.64,21.41,770.76,-101.88,-11.67,2561.64
SLNO,Healthcare,2024-01-10,2024-01-11,21.0,41.49,871.29,42.97,902.37,31.08,3.57,2663.52
ARDX,Healthcare,2024-01-09,2024-01-10,100.0,9.1,910.0,9.32,932.0,22.0,2.42,2632.44
IZM,Technology,2024-01-08,2024-01-10,78.0,11.1,865.8,10.55,822.9,-42.9,-4.95,2610.44
ARDX,Healthcare,2024-01-08,2024-01-09,108.0,8.18,883.44,8.38,905.04,21.6,2.45,2653.34
RVPH,Healthcare,2024-01-03,2024-01-04,161.0,5.26,846.06,5.44,875.84,29.78,3.52,2623.56
OABI,Healthcare,2024-01-03,2024-01-04,135.0,6.27,846.45,6.39,862.65,16.2,1.91,2593.78
AKBA,Healthcare,2024-01-02,2024-01-03,667.0,1.27,847.09,1.32,880.44,33.35,3.94,2577.58
MLTX,Healthcare,2023-12-27,2023-12-29,13.0,63.02,819.26,61.45,798.85,-20.41,-2.49,2544.23
CBAY,Healthcare,2023-12-27,2023-12-28,37.0,24.47,905.39,25.01,925.37,19.98,2.21,2564.64
GGAL,Financial Services,2023-12-22,2023-12-27,44.0,18.2,800.8,18.59,817.96,17.16,2.14,2544.06
LFMD,Healthcare,2023-12-22,2023-12-27,96.0,8.58,823.68,8.84,848.64,24.96,3.03,2526.9
OLMA,Healthcare,2023-12-22,2023-12-27,59.0,13.78,813.02,14.84,875.56,62.54,7.69,2501.94
GCT,Technology,2023-12-20,2023-12-21,50.0,14.91,745.5,15.62,781.0,35.5,4.76,2439.4
SLNO,Healthcare,2023-12-20,2023-12-21,20.0,36.01,720.2,37.18,743.6,23.4,3.25,2403.9
SYM,Industrials,2023-12-20,2023-12-21,13.0,51.11,664.43,52.89,687.57,23.14,3.48,2380.5
MRUS,Healthcare,2023-12-18,2023-12-19,45.0,24.95,1122.75,25.97,1168.65,45.9,4.09,2357.36
FRGE,Technology,2023-12-16,2023-12-19,3.0,3.49,10.47,3.35,10.05,-0.42,-4.01,2311.46
GCT,Technology,2023-12-13,2023-12-18,83.0,13.52,1122.16,13.99,1161.17,39.01,3.48,2311.88
IMVT,Healthcare,2023-12-13,2023-12-14,26.0,43.59,1133.34,44.5,1157.0,23.66,2.09,2272.87
GGAL,Financial Services,2023-12-11,2023-12-13,42.0,17.47,733.74,17.85,749.7,15.96,2.18,2249.21
MRUS,Healthcare,2023-12-08,2023-12-13,30.0,23.93,717.9,23.31,699.3,-18.6,-2.59,2233.25
CEPU,Utilities,2023-12-08,2023-12-13,86.0,8.6,739.6,9.18,789.48,49.88,6.74,2251.85
VKTX,Healthcare,2023-11-28,2023-11-29,62.0,11.72,726.64,11.98,742.76,16.12,2.22,2201.97
EVLV,Industrials,2023-11-21,2023-11-24,178.0,4.08,726.24,4.03,717.34,-8.9,-1.23,2185.85
W,Consumer Cyclical,2023-11-21,2023-11-24,15.0,48.19,722.85,49.37,740.55,17.7,2.45,2194.75
ACCD,Healthcare,2023-11-16,2023-11-20,138.0,7.61,1050.18,8.05,1110.9,60.72,5.78,2177.05
CERE,Healthcare,2023-11-15,2023-11-20,29.0,24.17,700.93,24.5,710.5,9.57,1.37,2116.33
DTC,Consumer Cyclical,2023-11-09,2023-11-13,482.0,4.49,2164.18,4.37,2106.34,-57.84,-2.67,2106.76
TAST,Consumer Cyclical,2023-11-06,2023-11-09,116.0,6.04,700.64,7.63,885.08,184.44,26.32,2164.6
LFMD,Healthcare,2023-11-06,2023-11-09,93.0,7.51,698.43,6.64,617.52,-80.91,-11.58,1980.16
OPRA,Communication Services,2023-11-06,2023-11-09,56.0,12.18,682.08,11.82,661.92,-20.16,-2.96,2061.07
VTNR,Energy,2023-10-18,2023-10-20,142.0,4.9,695.8,4.78,678.76,-17.04,-2.45,2081.23
SOFI,Financial Services,2023-10-12,2023-10-16,84.0,8.39,704.76,8.12,682.08,-22.68,-3.22,2098.27
LFMD,Healthcare,2023-09-28,2023-10-02,179.0,5.89,1054.31,6.3,1127.7,73.39,6.96,2120.95
MRNS,Healthcare,2023-09-28,2023-10-02,127.0,8.24,1046.48,7.83,994.41,-52.07,-0.05,2047.56
TAST,Consumer Cyclical,2023-09-27,2023-09-29,107.0,6.62,708.34,6.59,705.13,-3.21,0.0,2099.63
LFMD,Healthcare,2023-09-27,2023-09-28,130.0,5.5,715.0,5.83,757.9,42.9,6.0,2102.84
OPRA,Communication Services,2023-09-27,2023-09-28,48.0,14.7,705.6,13.26,636.48,-69.12,-9.8,2059.94
PSHG,Industrials,2023-09-26,2023-09-27,339.0,2.11,715.29,2.22,752.58,37.29,5.21,2129.06
LFMD,Healthcare,2023-09-26,2023-09-27,131.0,5.43,711.33,5.18,678.58,-32.75,-4.6,2091.77
MRNS,Healthcare,2023-09-26,2023-09-27,91.0,7.84,712.98,7.65,696.15,-16.83,-2.36,2124.52
CCO,Communication Services,2023-09-25,2023-09-26,1427.0,1.53,2183.31,1.5,2140.5,-42.81,-1.96,2141.35
BLRX,Healthcare,2023-09-20,2023-09-21,528.0,2.2,1161.6,2.02,1066.56,-95.04,-8.18,2184.16
ASTS,Technology,2023-09-20,2023-09-21,286.0,4.04,1155.44,3.9,1115.4,-40.04,-3.47,2279.2
SVRA,Healthcare,2023-09-19,2023-09-21,199.0,3.84,764.16,3.85,766.15,1.99,0.26,2319.24
TALK,Healthcare,2023-09-19,2023-09-20,380.0,2.01,763.8,2.12,805.6,41.8,5.47,2317.25
CABA,Healthcare,2023-09-19,2023-09-20,44.0,17.36,763.84,16.95,745.8,-18.04,-2.36,2275.45
CABA,Healthcare,2023-09-18,2023-09-19,63.0,18.65,1174.95,17.95,1130.85,-44.1,-3.75,2293.49
COUR,Consumer Defensive,2023-09-18,2023-09-19,63.0,18.71,1178.73,18.28,1151.64,-27.09,-2.3,2337.59
ONON,Consumer Cyclical,2023-09-15,2023-09-19,40.0,29.95,1198.0,29.86,1194.4,-3.6,-0.3,2364.68
CCO,Communication Services,2023-09-15,2023-09-18,796.0,1.51,1201.96,1.47,1170.12,-31.84,-2.65,2368.28
NN,Technology,2023-09-14,2023-09-15,414.0,5.84,2417.76,5.68,2351.52,-66.24,-2.74,2400.12
NN,Technology,2023-09-13,2023-09-15,227.0,5.73,1300.71,5.87,1332.49,31.78,2.44,2466.36
TSLA,Consumer Cyclical,2023-09-13,2023-09-15,4.0,271.3,1085.2,274.41,1097.64,12.44,1.15,2434.58
TSLA,Consumer Cyclical,2023-09-12,2023-09-14,4.0,267.48,1069.92,276.02,1104.08,34.16,3.19,2422.14
TIO,Technology,2023-09-12,2023-09-13,1018.0,1.22,1236.87,1.32,1343.76,106.89,8.64,2387.98
TTI,Energy,2023-09-11,2023-09-13,191.0,6.23,1189.93,6.09,1163.19,-26.74,-2.25,2281.09
TSLA,Consumer Cyclical,2023-09-11,2023-09-12,4.0,273.58,1094.32,267.12,1068.48,-25.84,-2.36,2307.83
MDXG,Healthcare,2023-09-08,2023-09-12,139.0,7.94,1103.66,8.26,1148.14,44.48,4.03,2333.67
DAKT,Technology,2023-09-08,2023-09-11,121.0,9.06,1096.26,9.37,1133.77,37.51,3.42,2289.19
DAKT,Technology,2023-09-07,2023-09-11,122.0,9.0,1098.0,9.37,1143.14,45.14,4.11,2251.68
PARR,Energy,2023-09-07,2023-09-08,29.0,35.84,1039.36,37.22,1079.38,40.02,3.85,2206.54
VKTX,Healthcare,2023-09-06,2023-09-08,50.0,14.63,731.5,15.15,757.5,26.0,3.55,2166.52
HYZN,Consumer Cyclical,2023-09-06,2023-09-07,516.0,1.43,737.88,1.35,696.6,-41.28,-5.59,2140.52
DAKT,Technology,2023-09-06,2023-09-07,82.0,8.89,728.98,8.68,711.76,-17.22,-2.36,2181.8
BLRX,Healthcare,2023-09-05,2023-09-06,311.0,2.45,761.95,2.37,737.07,-24.88,-3.27,2199.02
LFMD,Healthcare,2023-09-05,2023-09-06,164.0,4.65,762.6,4.49,736.36,-26.24,-3.44,2223.9
W,Consumer Cyclical,2023-09-05,2023-09-06,10.0,74.8,748.0,72.4,724.0,-24.0,-3.21,2250.14
BLRX,Healthcare,2023-09-01,2023-09-05,373.0,2.02,753.46,2.22,828.06,74.6,9.9,2274.14
MDXG,Healthcare,2023-09-01,2023-09-05,97.0,7.68,744.96,7.5,727.5,-17.46,-2.34,2199.54
WEAV,Technology,2023-09-01,2023-09-05,72.0,10.36,745.92,9.98,718.56,-27.36,-3.67,2217.0
OPEN,Real Estate,2023-08-31,2023-09-01,296.0,3.9,1154.4,4.18,1237.28,82.88,7.18,2244.36
TSLA,Consumer Cyclical,2023-08-31,2023-09-01,4.0,258.08,1032.32,251.86,1007.44,-24.88,-2.41,2161.48
OABI,Healthcare,2023-08-30,2023-09-01,377.0,5.86,2209.22,5.85,2205.45,-3.77,-0.17,2186.36
OABI,Healthcare,2023-08-29,2023-08-31,130.0,5.8,754.0,5.8,754.0,0.0,0.0,2190.13
INOD,Technology,2023-08-29,2023-08-31,51.0,14.56,742.56,14.14,721.14,-21.42,-2.88,2190.13
GGAL,Financial Services,2023-08-29,2023-08-30,40.0,18.25,730.0,17.83,713.2,-16.8,-2.3,2211.55
ARDX,Healthcare,2023-08-28,2023-08-29,166.0,4.25,705.5,4.43,735.38,29.88,4.24,2228.35
INOD,Technology,2023-08-28,2023-08-29,51.0,13.73,700.23,15.05,767.55,67.32,9.61,2198.47
GGAL,Financial Services,2023-08-28,2023-08-29,39.0,17.81,694.59,18.57,724.23,29.64,4.27,2131.15
DAKT,Technology,2023-08-24,2023-08-28,83.0,8.25,684.75,8.54,708.82,24.07,3.52,2101.51
AVDL,Healthcare,2023-08-24,2023-08-28,48.0,13.8,662.4,14.14,678.72,16.32,2.46,2077.44
FSLY,Technology,2023-08-24,2023-08-28,32.0,20.34,650.88,22.25,712.0,61.12,9.39,2061.12
,,2023-08-24,2023-08-24,,,,,,,,2000.0
